tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,startYear,stopYear,startMonth,stopMonth,startDate,stopDate
266,2021-01-01 00:03:35,2021-01-01 00:08:01,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3209,Brunswick St,40.7241765,-74.0506564,42494,Subscriber,1988,1,2021,2021,1,1,1,1
1543,2021-01-01 00:23:32,2021-01-01 00:49:16,3681,Grand St,40.71517767732029,-74.03768330812454,3213,Van Vorst Park,40.71848892,-74.047726625,45343,Customer,1996,2,2021,2021,1,1,1,1
1461,2021-01-01 00:23:50,2021-01-01 00:48:12,3681,Grand St,40.71517767732029,-74.03768330812454,3213,Van Vorst Park,40.71848892,-74.047726625,31794,Customer,1995,1,2021,2021,1,1,1,1
793,2021-01-01 00:31:09,2021-01-01 00:44:22,3185,City Hall,40.7177325,-74.043845,3199,Newport Pkwy,40.7287448,-74.0321082,42316,Customer,1969,0,2021,2021,1,1,1,1
596,2021-01-01 00:35:52,2021-01-01 00:45:48,3639,Harborside,40.7192517,-74.034234,3209,Brunswick St,40.7241765,-74.0506564,32575,Customer,1969,0,2021,2021,1,1,1,1
144,2021-01-01 00:39:55,2021-01-01 00:42:19,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3211,Newark Ave,40.72152515,-74.046304543,48913,Subscriber,1990,1,2021,2021,1,1,1,1
610,2021-01-01 00:43:49,2021-01-01 00:53:59,3198,Heights Elevator,40.748715945380226,-74.04044330120087,3206,Hilltop,40.7311689,-74.0575736,33652,Customer,1969,0,2021,2021,1,1,1,1
265,2021-01-01 01:12:20,2021-01-01 01:16:46,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3214,Essex Light Rail,40.7127742,-74.0364857,41620,Subscriber,1958,1,2021,2021,1,1,1,1
353,2021-01-01 01:14:02,2021-01-01 01:19:56,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,40709,Subscriber,1974,1,2021,2021,1,1,1,1
269,2021-01-01 01:17:06,2021-01-01 01:21:35,3195,Sip Ave,40.73089709786179,-74.06391263008118,3225,Baldwin at Montgomery,40.7236589,-74.0641943,41992,Customer,1969,0,2021,2021,1,1,1,1
401,2021-01-01 01:32:40,2021-01-01 01:39:22,3638,Washington St,40.7242941,-74.0354826,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,42358,Subscriber,1990,2,2021,2021,1,1,1,1
352,2021-01-01 01:43:31,2021-01-01 01:49:23,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3639,Harborside,40.7192517,-74.034234,44857,Subscriber,1969,1,2021,2021,1,1,1,1
440,2021-01-01 01:51:05,2021-01-01 01:58:26,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,44225,Subscriber,1993,1,2021,2021,1,1,1,1
405,2021-01-01 01:51:59,2021-01-01 01:58:45,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,42157,Subscriber,1993,1,2021,2021,1,1,1,1
1470,2021-01-01 02:12:44,2021-01-01 02:37:15,3195,Sip Ave,40.73089709786179,-74.06391263008118,3199,Newport Pkwy,40.7287448,-74.0321082,46340,Customer,1969,0,2021,2021,1,1,1,1
1482,2021-01-01 02:12:46,2021-01-01 02:37:28,3195,Sip Ave,40.73089709786179,-74.06391263008118,3199,Newport Pkwy,40.7287448,-74.0321082,44394,Customer,1969,0,2021,2021,1,1,1,1
568,2021-01-01 02:21:06,2021-01-01 02:30:34,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.71835519823214,-74.03891444206238,42614,Subscriber,1993,2,2021,2021,1,1,1,1
521,2021-01-01 02:25:24,2021-01-01 02:34:05,3209,Brunswick St,40.7241765,-74.0506564,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,42494,Subscriber,1990,1,2021,2021,1,1,1,1
582,2021-01-01 02:33:23,2021-01-01 02:43:05,3185,City Hall,40.7177325,-74.043845,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,47252,Subscriber,1981,1,2021,2021,1,1,1,1
730,2021-01-01 02:34:03,2021-01-01 02:46:14,3185,City Hall,40.7177325,-74.043845,3268,Lafayette Park,40.71346382669195,-74.06285852193832,35139,Subscriber,1986,2,2021,2021,1,1,1,1
81,2021-01-01 02:39:34,2021-01-01 02:40:56,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3193,Lincoln Park,40.7246050998869,-74.07840594649315,43563,Customer,1969,0,2021,2021,1,1,1,1
2793,2021-01-01 03:10:49,2021-01-01 03:57:22,3638,Washington St,40.7242941,-74.0354826,3198,Heights Elevator,40.748715945380226,-74.04044330120087,19209,Customer,1969,0,2021,2021,1,1,1,1
432,2021-01-01 03:28:57,2021-01-01 03:36:10,3209,Brunswick St,40.7241765,-74.0506564,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,32575,Subscriber,1981,1,2021,2021,1,1,1,1
660,2021-01-01 03:41:32,2021-01-01 03:52:33,3203,Hamilton Park,40.727595966,-74.044247311,3638,Washington St,40.7242941,-74.0354826,48740,Subscriber,2000,1,2021,2021,1,1,1,1
1480,2021-01-01 04:41:32,2021-01-01 05:06:12,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3225,Baldwin at Montgomery,40.7236589,-74.0641943,39421,Customer,1997,1,2021,2021,1,1,1,1
700,2021-01-01 06:18:05,2021-01-01 06:29:46,3194,McGinley Square,40.7253399253558,-74.06762212514877,3206,Hilltop,40.7311689,-74.0575736,42037,Customer,1969,0,2021,2021,1,1,1,1
691,2021-01-01 06:27:18,2021-01-01 06:38:50,3207,Oakland Ave,40.7376037,-74.0524783,3199,Newport Pkwy,40.7287448,-74.0321082,43572,Subscriber,1991,1,2021,2021,1,1,1,1
760,2021-01-01 06:43:06,2021-01-01 06:55:47,3194,McGinley Square,40.7253399253558,-74.06762212514877,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,38906,Customer,1969,0,2021,2021,1,1,1,1
967,2021-01-01 06:47:51,2021-01-01 07:03:58,3679,Bergen Ave,40.722103786686034,-74.07145500183105,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,47255,Subscriber,2001,1,2021,2021,1,1,1,1
286,2021-01-01 06:54:46,2021-01-01 06:59:32,3207,Oakland Ave,40.7376037,-74.0524783,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,40093,Subscriber,1982,1,2021,2021,1,1,1,1
277,2021-01-01 07:51:09,2021-01-01 07:55:47,3267,Morris Canal,40.7124188237569,-74.03852552175522,3481,York St,40.71649,-74.04105,48742,Subscriber,1985,2,2021,2021,1,1,1,1
121,2021-01-01 08:52:17,2021-01-01 08:54:18,3681,Grand St,40.71517767732029,-74.03768330812454,3275,Columbus Drive,40.71835519823214,-74.03891444206238,32526,Subscriber,1962,1,2021,2021,1,1,1,1
266,2021-01-01 09:18:10,2021-01-01 09:22:36,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,33677,Subscriber,1981,1,2021,2021,1,1,1,1
131,2021-01-01 09:18:14,2021-01-01 09:20:25,3194,McGinley Square,40.7253399253558,-74.06762212514877,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,41002,Subscriber,1994,2,2021,2021,1,1,1,1
1471,2021-01-01 09:26:19,2021-01-01 09:50:51,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3206,Hilltop,40.7311689,-74.0575736,47045,Subscriber,1989,2,2021,2021,1,1,1,1
1457,2021-01-01 09:26:20,2021-01-01 09:50:37,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3206,Hilltop,40.7311689,-74.0575736,47257,Customer,1969,0,2021,2021,1,1,1,1
474,2021-01-01 09:28:32,2021-01-01 09:36:27,3194,McGinley Square,40.7253399253558,-74.06762212514877,3268,Lafayette Park,40.71346382669195,-74.06285852193832,31496,Subscriber,1975,1,2021,2021,1,1,1,1
520,2021-01-01 09:31:53,2021-01-01 09:40:34,3268,Lafayette Park,40.71346382669195,-74.06285852193832,3185,City Hall,40.7177325,-74.043845,48857,Subscriber,1991,1,2021,2021,1,1,1,1
526,2021-01-01 09:37:47,2021-01-01 09:46:33,3206,Hilltop,40.7311689,-74.0575736,3280,Astor Place,40.71928220070702,-74.07126188278198,45340,Subscriber,1976,1,2021,2021,1,1,1,1
622,2021-01-01 09:40:43,2021-01-01 09:51:05,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3638,Washington St,40.7242941,-74.0354826,46538,Customer,1969,0,2021,2021,1,1,1,1
1361,2021-01-01 09:53:23,2021-01-01 10:16:04,3210,Pershing Field,40.742677141,-74.051788633,3681,Grand St,40.71517767732029,-74.03768330812454,42133,Customer,1969,0,2021,2021,1,1,1,1
311,2021-01-01 09:55:35,2021-01-01 10:00:46,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,27777,Subscriber,1988,1,2021,2021,1,1,1,1
216,2021-01-01 09:58:17,2021-01-01 10:01:54,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,3194,McGinley Square,40.7253399253558,-74.06762212514877,41002,Subscriber,1966,1,2021,2021,1,1,1,1
387,2021-01-01 09:58:19,2021-01-01 10:04:46,3212,Christ Hospital,40.734785818,-74.050443636,3640,Journal Square,40.73367,-74.0625,42251,Customer,1995,1,2021,2021,1,1,1,1
515,2021-01-01 10:03:02,2021-01-01 10:11:37,3194,McGinley Square,40.7253399253558,-74.06762212514877,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,33887,Subscriber,1966,1,2021,2021,1,1,1,1
